FIPS_Country_Code	FIPS_ADM1_Code	ADM1_Name	Language_Code	Region_Code
TS	14	Kef		3
TS	15	Al Mahdiyah		3
TS	16	Al Munastir		3
TS	17	Bajah		3
TS	18	Banzart		3
TS	19	Nabul		3
TS	22	Silyanah		3
TS	23	Susah		3
TS	26	(TS26)		3
TS	27	Bin 'Arus		3
TS	28	Madanin		3
TS	29	Qabis		3
TS	30	Qafsah		3
TS	31	Qibili		3
TS	32	Safaqis		3
TS	33	Sidi Bu Zayd		3
TS	34	Tatawin		3
TS	35	Tawzar		3
TS	36	Tunis		3
TS	37	Zaghwan		3
TS	38	Ariana		3
TS	39	Manouba		3
TT	00	East Timor (general)		5
TU	00	Turkey (general)		4
TU	02	Adiyaman		4
TU	03	Afyon		4
TU	04	Agri		4
TU	05	Amasya		4
TU	07	Antalya		4
TU	08	Artvin		4
TU	09	Aydin		4
TU	10	Balikesir		4
TU	11	Bilecik		4
TU	12	Bingol		4
TU	13	Bitlis		4
TU	14	Bolu		4
TU	15	Burdur		4
TU	16	Bursa		4
TU	17	Canakkale		4
TU	19	Corum		4
TU	20	Denizli		4
TU	21	Diyarbakir		4
TU	22	Edirne		4
TU	23	Elazig		4
TU	24	Erzincan		4
TU	25	Erzurum		4
TU	26	Eskisehir		4
TU	28	Giresun		4
TU	31	Hatay		4
TU	32	Icel		4
TU	33	Isparta		4
TU	34	Istanbul		4
TU	35	Izmir		4
TU	37	Kastamonu		4
TU	38	Kayseri		4
TU	39	Kirklareli		4
TU	40	Kirsehir		4
TU	41	Kocaeli		4
TU	43	Kutahya		4
TU	44	Malatya		4
TU	45	Manisa		4
TU	46	Kahramanmaras		4
TU	48	Mugla		4
TU	49	Mus		4
TU	50	Nevsehir		4
TU	52	Ordu		4
TU	53	Rize		4
TU	54	Sakarya		4
TU	55	Samsun		4
TU	57	Sinop		4
TU	58	Sivas		4
TU	59	Tekirdag		4
TU	60	Tokat		4
TU	61	Trabzon		4
TU	62	Tunceli		4
TU	63	Sanliurfa		4
TU	64	Usak		4
TU	65	Van		4
TU	66	Yozgat		4
TU	68	Ankara		4
TU	69	Gumushane		4
TU	70	Hakkari		4
TU	71	Konya		4
TU	72	Mardin		4
TU	73	Nigde		4
TU	74	Siirt		4
TU	75	Aksaray		4
TU	76	Batman		4
TU	77	Bayburt		4
TU	78	Karaman		4
TU	79	Kirikkale		4
TU	80	Sirnak		4
TU	81	Adana		4
TU	82	Cankiri		4
TU	83	Gaziantep		4
TU	84	Kars		4
TU	85	Zonguldak		4
TU	86	Ardahan		4
TU	87	Bartin		4
TU	88	Igdir		4
TU	89	Karabuk		4
TU	90	Kilis		4
TU	91	Osmaniye		4
TU	92	Yalova		4
TU	93	Duzce		4
TV	00	Tuvalu (general)		5
TW	00	Taiwan (general)		5
TW	01	Fu-chien		5
TW	02	Kao-hsiung		5
TW	03	T'ai-pei		5
TW	04	T'ai-wan		5
TX	00	Turkmenistan (general)		4
TX	01	Ahal		4
TX	02	Balkan		4
TX	03	Dasoguz		4
TX	04	Lebap		4
TX	05	Mary		4
TZ	00	Tanzania (general)		1
TZ	01	(TZ01)		1
TZ	02	Dar es Salaam		1
TZ	03	Dodoma		1
TZ	04	Iringa		1
TZ	05	Kigoma		1
TZ	06	Kilimanjaro		1
TZ	07	Lindi		1
TZ	08	Mara		1
TZ	09	Mbeya		1
TZ	10	Morogoro		1
TZ	11	Mtwara		1
TZ	12	Mwanza		1
TZ	13	Pemba North		1
TZ	14	Ruvuma		1
TZ	15	Shinyanga		1
TZ	16	Singida		1
TZ	17	Tabora		1
TZ	18	Tanga		1
TZ	19	Ziwa Magharibi		1
TZ	20	Pemba South		1
TZ	21	Zanzibar Central/South		1
TZ	22	Zanzibar North		1
TZ	23	Dar es Salaam		1
TZ	24	Rukwa		1
TZ	25	Zanzibar Urban/West		1
TZ	26	Arusha		1
TZ	27	Manyara		1
UF	00	Undersea Features (general)		1
UG	00	Uganda (general)		1
UG	26	Apac		1
UG	27	(UG27)		1
UG	28	Bundibugyo		1
UG	29	Bushenyi		1
UG	30	Gulu		1
UG	31	Hoima		1
UG	32	(UG32)		1
UG	33	Jinja		1
UG	34	Kabale		1
UG	35	(UG35)		1
UG	36	Kalangala		1
UG	37	Kampala		1
UG	38	Kamuli		1
UG	39	Kapchorwa		1
UG	40	Kasese		1
UG	41	Kibale		1
UG	42	Kiboga		1
UG	43	Kisoro		1
UG	44	(UG44)		1
UG	45	Kotido		1
UG	46	Kumi		1
UG	47	Lira		1
UG	48	(UG48)		1
UG	49	(UG49)		1
UG	50	Masindi		1
UG	51	(UG51)		1
UG	52	Mbarara		1
UG	53	(UG53)		1
UG	54	(UG54)		1
UG	55	(UG55)		1
UG	56	Mubende		1
UG	57	(UG57)		1
UG	58	Nebbi		1
UG	59	Ntungamo		1
UG	60	Pallisa		1
UG	61	Rakai		1
UG	62	(UG62)		1
UG	63	(UG63)		1
UG	64	(UG64)		1
UG	65	Adjumani		1
UG	66	Bugiri		1
UG	67	Busia		1
UG	68	(UG68)		1
UG	69	Katakwi		1
UG	70	Luwero		1
UG	71	Masaka		1
UG	72	Moyo		1
UG	73	Nakasongola		1
UG	74	Sembabule		1
UG	75	(UG75)		1
UG	76	Tororo		1
UG	77	Arua		1
UG	78	Iganga		1
UG	79	Kabarole		1
UG	80	Kaberamaido		1
UG	81	Kamwenge		1
UG	82	Kanungu		1
UG	83	Kayunga		1
UG	84	Kitgum		1
UG	85	Kyenjojo		1
UG	86	Mayuge		1
UG	87	Mbale		1
UG	88	Moroto		1
UG	89	Mpigi		1
UG	90	Mukono		1
UG	91	Nakapiripirit		1
UG	92	Pader		1
UG	93	Rukungiri		1
UG	94	Sironko		1
UG	95	Soroti		1
UG	96	Wakiso		1
UG	97	Yumbe		1
UK	00	United Kingdom (general)		1
UK	01	(UK01)		1
UK	08	(UK08)		1
UK	11	(UK11)		1
UK	12	(UK12)		1
UK	13	(UK13)		1
UK	17	(UK17)		1
UK	19	(UK19)		1
UK	29	(UK29)		1
UK	32	(UK32)		1
UK	36	(UK36)		1
UK	52	(UK52)		1
UK	64	(UK64)		1
UK	80	(UK80)		1
UK	81	(UK81)		1
UK	82	(UK82)		1
UK	83	(UK83)		1
UK	84	(UK84)		1
UK	85	(UK85)		1
UK	86	(UK86)		1
UK	87	(UK87)		1
UK	88	(UK88)		1
UK	89	(UK89)		1
UK	90	(UK90)		1
UK	91	(UK91)		1
UK	92	(UK92)		1
UK	93	(UK93)		1
UK	96	(UK96)		1
UK	A1	Barking and Dagenham		1
UK	A2	Barnet		1
UK	A3	Barnsley		1
UK	A4	Bath and North East Somerset		1
UK	A5	Bedfordshire		1
UK	A6	Bexley		1
UK	A7	Birmingham		1
UK	A8	Blackburn with Darwen		1
UK	A9	Blackpool		1
UK	B1	Bolton		1
UK	B2	Bournemouth		1
UK	B3	Bracknell Forest		1
UK	B4	Bradford		1
UK	B5	Brent		1
UK	B6	Brighton and Hove		1
UK	B7	Bristol, City of		1
UK	B8	Bromley		1
UK	B9	Buckinghamshire		1
UK	C1	Bury		1
UK	C2	Calderdale		1
UK	C3	Cambridgeshire		1
UK	C4	Camden		1
UK	C5	Cheshire		1
UK	C6	Cornwall		1
UK	C7	Coventry		1
UK	C8	Croydon		1
UK	C9	Cumbria		1
UK	D1	Darlington		1
UK	D2	Derby		1
UK	D3	Derbyshire		1
UK	D4	Deven		1
UK	D5	Doncaster		1
UK	D6	Dorset		1
UK	D7	Dudley		1
UK	D8	Durham		1
UK	D9	Ealing		1
UK	E1	East Riding of Yorkshire		1
UK	E2	East Sussex		1
UK	E3	Enfield		1
UK	E4	Essex		1
UK	E5	Gateshead		1
UK	E6	Gloucestershire		1
UK	E7	Greenwich		1
UK	E8	Hackney		1
UK	E9	Halton		1
UK	F1	Hammersmith and Fulham		1
UK	F2	Hampshire		1
UK	F3	Haringey		1
UK	F4	Harrow		1
UK	F5	Hartlepool		1
UK	F6	Havering		1
UK	F7	Herefordshire		1
UK	F8	Hertfordshire		1
UK	F9	Hillingdon		1
UK	G1	Hounslow		1
UK	G2	Isle of Wight		1
UK	G3	Islington		1
UK	G4	Kensington and Chelsea		1
UK	G5	Kent		1
UK	G6	Kingston upon Hull, City of		1
UK	G7	Kingston upon Thames		1
UK	G8	Kirklees		1
UK	G9	Knowsley		1
UK	H1	Lambeth		1
UK	H2	Lancashire		1
UK	H3	Leeds		1
UK	H4	Leicester		1
UK	H5	Leicestershire		1
UK	H6	Lewisham		1
UK	H7	Lincolnshire		1
UK	H8	Liverpool		1
UK	H9	London, City of		1
UK	I1	Luton		1
UK	I2	Manchester		1
UK	I3	Medway		1
UK	I4	Merton		1
UK	I5	Middlesbough		1
UK	I6	Milton Keynes		1
UK	I7	Newcastle upon Tyne		1
UK	I8	Newham		1
UK	I9	Norfolk		1
UK	J1	Northamptonshire		1
UK	J2	North East Lincolnshire		1
UK	J3	North Lincolnshire		1
UK	J4	North Somerset		1
UK	J5	North Tyneside		1
UK	J6	Northumberland		1
UK	J7	North Yorkshire		1
UK	J8	Nottingham		1
UK	J9	Nottinghamshire		1
UK	K1	Oldham		1
UK	K2	Oxfordshire		1
UK	K3	Peterborough		1
UK	K4	Plymouth		1
UK	K5	Poole		1
UK	K6	Portsmouth		1
UK	K7	Reading		1
UK	K8	Redbridge		1
UK	K9	Redcar and Cleveland		1
UK	L1	Richmond upon Thames		1
UK	L2	Rochdale		1
UK	L3	Rotherham		1
UK	L4	Rutland		1
UK	L5	Salford		1
UK	L6	Shropshire		1
UK	L7	Sandwell		1
UK	L8	Sefton		1
UK	L9	Sheffield		1
UK	M1	Slough		1
UK	M2	Solihull		1
UK	M3	Somerset		1
UK	M4	Southampton		1
UK	M5	Southend-on-Sea		1
UK	M6	South Gloucestershire		1
UK	M7	South Tyneside		1
UK	M8	Southwark		1
UK	M9	St. Helens		1
UK	N1	Staffordshire		1
UK	N2	Stockport		1
UK	N3	Stockport-on-Tees		1
UK	N4	Stoke-on-Trent		1
UK	N5	Suffolk		1
UK	N6	Sunderland		1
UK	N7	Surrey		1
UK	N8	Sutton		1
UK	N9	Swindon		1
UK	O1	Tameside		1
UK	O2	Telford and Wrekin		1
UK	O3	Thurrock		1
UK	O4	Torbay		1
UK	O5	Tower Hamlets		1
UK	O6	Trafford		1
UK	O7	Wakefield		1
UK	O8	Walsall		1
UK	O9	Waltham Forest		1
UK	P1	Wandsworth		1
UK	P2	Warrington		1
UK	P3	Warwickshire		1
UK	P4	West Berkshire		1
UK	P5	Westminster		1
UK	P6	West Sussex		1
UK	P7	Wigan		1
UK	P8	Wiltshire		1
UK	P9	Windsor and Maidenhead		1
UK	Q1	Wirral		1
UK	Q2	Wokingham		1
UK	Q3	Wolverhampton		1
UK	Q4	Worcestershire		1
UK	Q5	York		1
UK	Q6	Antrim		1
UK	Q7	Ards		1
UK	Q8	Armagh		1
UK	Q9	Ballymena		1
UK	R1	Ballymoney		1
UK	R2	Banbridge		1
UK	R3	Belfast		1
UK	R4	Carrickfergus		1
UK	R5	Castlereagh		1
UK	R6	Coleraine		1
UK	R7	Cookstown		1
UK	R8	Craigavon		1
UK	R9	Down		1
UK	S1	Dungannon		1
UK	S2	Fermanagh		1
UK	S3	Larne		1
UK	S4	Limavady		1
UK	S5	Lisburn		1
UK	S6	Derry		1
UK	S7	Magherafelt		1
UK	S8	Moyle		1
UK	S9	Newry and Mourne		1
UK	T1	Newtownabbey		1
UK	T2	North Down		1
UK	T3	Omagh		1
UK	T4	Strabane		1
UK	T5	Aberdeen City		1
UK	T6	Aberdeenshire		1
UK	T7	Angus		1
UK	T8	Argyll and Bute		1
UK	T9	Scottish Borders, The		1
UK	U1	Clackmannanshire		1
UK	U2	Dumfries and Galloway		1
UK	U3	Dundee City		1
UK	U4	East Ayrshire		1
UK	U5	East Dunbartonshire		1
UK	U6	East Lothian		1
UK	U7	East Renfrewshire		1
UK	U8	Edinburgh, City of		1
UK	U9	Falkirk		1
UK	V1	Fife		1
UK	V2	Glasgow City		1
UK	V3	Highland		1
UK	V4	Inverclyde		1
UK	V5	Midlothian		1
UK	V6	Moray		1
UK	V7	North Ayrshire		1
UK	V8	North Lanarkshire		1
UK	V9	Orkney Islands		1
UK	W1	Perth and Kinross		1
UK	W2	Renfrewshire		1
UK	W3	Shetland Islands		1
UK	W4	South Ayrshire		1
UK	W5	South Lanarkshire		1
UK	W6	Stirling		1
UK	W7	West Dunbartonshire		1
UK	W8	Eilean Siar		1
UK	W9	West Lothian		1
UK	X1	Isle of Anglesey		1
UK	X2	Blaenau Gwent		1
UK	X3	Bridgend		1
UK	X4	Caerphilly		1
UK	X5	Cardiff		1
UK	X6	Ceredigion		1
UK	X7	Carmarthenshire		1
UK	X8	Conwy		1
UK	X9	Denbighshire		1
UK	Y1	Flintshire		1
UK	Y2	Gwynedd		1
UK	Y3	Merthyr Tydfil		1
UK	Y4	Monmouthshire		1
UK	Y5	Neath Port Talbot		1
UK	Y6	Newport		1
UK	Y7	Pembrokeshire		1
UK	Y8	Powys		1
UK	Y9	Rhondda Cynon Taff		1
UK	Z1	Swansea		1
UK	Z2	Torfaen		1
UK	Z3	Vale of Glamorgan, The		1
UK	Z4	Wrexham		1
UP	00	Ukraine (general)		4
UP	01	Cherkas'ka Oblast'		4
UP	02	Chernihivs'ka Oblast'		4
UP	03	Chernivets'ka Oblast'		4
UP	04	Dnipropetrovs'ka Oblast'		4
UP	05	Donets'ka Oblast'		4
UP	06	Ivano-Frankivs'ka Oblast'		4
UP	07	Kharkivs'ka Oblast'		4
UP	08	Khersons'ka Oblast'		4
UP	09	Khmel'nyts'ka Oblast'		4
UP	10	Kirovohrads'ka Oblast'		4
UP	11	Krym, Avtonomna Respublika		4
UP	12	Kyyiv, Misto		4
UP	13	Kyyivs'ka Oblast'		4
UP	14	Luhans'ka Oblast'		4
UP	15	L'vivs'ka Oblast'		4
UP	16	Mykolayivs'ka Oblast'		4
UP	17	Odes'ka Oblast		4
UP	18	Poltavs'ka Oblast'		4
UP	19	Rivnens'ka Oblast'		4
UP	20	Sevastopol', Misto		4
UP	21	Sums'ka Oblast'		4
UP	22	Ternopil's'ka Oblast'		4
UP	23	Vinnyts'ka Oblast'		4
UP	24	Volyns'ka Oblast'		4
UP	25	Zakarpats'ka Oblast'		4
UP	26	Zaporiz'ka Oblast'		4
UP	27	Zhytomyrs'ka Oblast'		4
US	00	United States (general)		1
UV	00	Burkina Faso (general)		3
UV	15	Bam		3
UV	16	(UV16)		3
UV	17	(UV17)		3
UV	18	(UV18)		3
UV	19	Boulkiemde		3
UV	20	Ganzourgou		3
UV	21	Gnagna		3
UV	22	(UV22)		3
UV	23	(UV23)		3
UV	24	(UV24)		3
UV	25	(UV25)		3
UV	26	(UV26)		3
UV	27	(UV27)		3
UV	28	Kouritenga		3
UV	29	(UV29)		3
UV	30	(UV30)		3
UV	31	(UV31)		3
UV	32	(UV32)		3
UV	33	Oudalan		3
UV	34	Passore		3
UV	35	(UV35)		3
UV	36	Sanguie		3
UV	37	(UV37)		3
UV	38	(UV38)		3
UV	39	(UV39)		3
UV	40	Soum		3
UV	41	(UV41)		3
UV	42	Tapoa		3
UV	43	(UV43)		3
UV	44	Zoundweogo		3
UV	45	Bale		3
UV	46	Banwa		3
UV	47	Bazega		3
UV	48	Bougouriba		3
UV	49	Boulgou		3
UV	50	Gourma		3
UV	51	Houet		3
UV	52	Ioba		3
UV	53	Kadiogo		3
UV	54	Kenedougou		3
UV	55	Comoe		3
UV	56	Komondjari		3
UV	57	Kompienga		3
UV	58	Kossi		3
UV	59	Koulpelogo		3
UV	60	Kourweogo		3
UV	61	Leraba		3
UV	62	Loroum		3
UV	63	Mouhoun		3
UV	64	Namentenga		3
UV	65	Nahouri		3
UV	66	Nayala		3
UV	67	Noumbiel		3
UV	68	Oubritenga		3
UV	69	Poni		3
UV	70	Sanmatenga		3
UV	71	Seno		3
UV	72	Sissili		3
UV	73	Sourou		3
UV	74	Tuy		3
UV	75	Yagha		3
UV	76	Yatenga		3
UV	77	Ziro		3
UV	78	Zondoma		3
UY	00	Uruguay (general)		1
UY	01	Artigas		1
UY	02	Canelones		1
UY	03	Cerro Largo		1
UY	04	Colonia		1
UY	05	Durazno		1
UY	06	Flores		1
UY	07	Florida		1
UY	08	Lavalleja		1
UY	09	Maldonado		1
UY	10	Montevideo		1
UY	11	Paysandu		1
UY	12	Rio Negro		1
UY	13	Rivera		1
UY	14	Rocha		1
UY	15	Salto		1
UY	16	San Jose		1
UY	17	Soriano		1
UY	18	Tacuarembo		1
UY	19	Treinta y Tres		1
UZ	00	Uzbekistan (general)		4
UZ	01	Andijon		4
UZ	02	Buxoro		4
UZ	03	Farg ona		4
UZ	05	Xorazm		4
UZ	06	Namangan		4
UZ	07	Navoiy		4
UZ	08	Qashqadaryo		4
UZ	09	Qoraqalpog iston		4
UZ	10	Samarqand		4
UZ	12	Surxondaryo		4
UZ	13	Toshkent Shahri		4
UZ	14	Toshkent		4
UZ	15	Jizzax		4
UZ	16	Sirdaryo		4
VC	00	Saint Vincent and The Grenadines (general)		1
VC	01	Charlotte		1
VC	02	Saint Andrew		1
VC	03	Saint David		1
VC	04	Saint George		1
VC	05	Saint Patrick		1
VC	06	Grenadines		1
VE	00	Venezuela (general)		1
VE	01	Amazonas		1
VE	02	Anzoategui		1
VE	03	Apure		1
VE	04	Aragua		1
VE	05	Barinas		1
VE	06	Bolivar		1
VE	07	Carabobo		1
VE	08	Cojedes		1
VE	09	Delta Amacuro		1
VE	10	(VE10)		1
VE	11	Falcon		1
VE	12	Guarico		1
VE	13	Lara		1
VE	14	Merida		1
VE	15	Miranda		1
VE	16	Monagas		1
VE	17	Nueva Esparta		1
VE	18	Portuguesa		1
VE	19	Sucre		1
VE	20	Tachira		1
VE	21	Trujillo		1
VE	22	Yaracuy		1
VE	23	Zulia		1
VE	24	Dependencias Federales		1
VE	25	Distrito Federal		1
VE	26	Vargas		1
VE	99	(VE99)		1
VI	00	British Virgin Islands (general)		1
VM	00	Vietnam (general)		6
VM	01	An Giang		6
VM	02	(VM02)		6
VM	03	Ben Tre		6
VM	04	(VM04)		6
VM	05	Cao Bang		6
VM	06	(VM06)		6
VM	07	Dak Lak		6
VM	09	Dong Thap		6
VM	10	(VM10)		6
VM	11	(VM11)		6
VM	12	(VM12)		6
VM	13	Hai Phong		6
VM	14	(VM14)		6
VM	15	(VM15)		6
VM	16	(VM16)		6
VM	17	(VM17)		6
VM	19	(VM19)		6
VM	20	Ho Chi Minh		6
VM	21	Kien Giang		6
VM	22	Lai Chau		6
VM	23	Lam Dong		6
VM	24	Long An		6
VM	25	(VM25)		6
VM	26	(VM26)		6
VM	27	(VM27)		6
VM	28	(VM28)		6
VM	29	(VM29)		6
VM	30	Quang Ninh		6
VM	31	(VM31)		6
VM	32	Son La		6
VM	33	Tay Ninh		6
VM	34	Thanh Hoa		6
VM	35	Thai Binh		6
VM	36	(VM36)		6
VM	37	Tien Giang		6
VM	38	(VM38)		6
VM	39	Lang Son		6
VM	40	(VM40)		6
VM	41	(VM41)		6
VM	43	Dong Nai		6
VM	44	Ha Noi		6
VM	45	Ba Ria-Vung Tau		6
VM	46	Binh Duonh		6
VM	47	Binh Thuan		6
VM	48	Can Tho		6
VM	49	Gai Lai		6
VM	50	Ha Giang		6
VM	51	Ha Tay		6
VM	52	Ha Tinh		6
VM	53	Hoa Binh		6
VM	54	Khanh Hoa		6
VM	55	Kon Tum		6
VM	56	Lao Cai		6
VM	57	(VM57)		6
VM	58	Nghe An		6
VM	59	Ninh Binh		6
VM	60	Ninh Thuan		6
VM	61	Phu Yen		6
VM	62	Quang Binh		6
VM	64	Quang Tri		6
VM	65	Soc Trang		6
VM	66	Thua Thien-Hue		6
VM	67	Tra Vinh		6
VM	68	Tuyen Quang		6
VM	69	Vinh Long		6
VM	70	Yen Bai		6
VM	71	Bac Giang		6
VM	72	Bac Kan		6
VM	73	Bac Lieu		6
VM	74	Bac Ninh		6
VM	75	Bin Duong		6
VM	76	Bin Phuoc		6
VM	77	Ca Mau		6
VM	78	Da Nang		6
VM	79	Hai Duong		6
VM	80	Ha Nam		6
VM	81	Hung Yen		6
VM	82	Nam Dinh		6
VM	83	Phu Tho		6
VM	84	Quang Nam		6
VM	85	Thai Nguyen		6
VM	86	Vinh Phuc		6
VQ	00	Virgin Islands (general)		1
VT	00	Vatican City (general)		1
WA	00	Namibia (general)		1
WA	01	(WA01)		1
WA	02	(WA02)		1
WA	03	(WA03)		1
WA	04	(WA04)		1
WA	05	(WA05)		1
WA	06	(WA06)		1
WA	07	(WA07)		1
WA	08	(WA08)		1
WA	09	(WA09)		1
WA	10	(WA10)		1
WA	11	(WA11)		1
WA	12	(WA12)		1
WA	13	(WA13)		1
WA	14	(WA14)		1
WA	15	(WA15)		1
WA	16	(WA16)		1
WA	17	(WA17)		1
WA	18	(WA18)		1
WA	20	(WA20)		1
WA	21	Khomas		1
WA	22	(WA22)		1
WA	23	(WA23)		1
WA	24	(WA24)		1
WA	25	(WA25)		1
WA	26	(WA26)		1
WA	27	(WA27)		1
WA	28	Caprivi		1
WA	29	Erongo		1
WA	30	Hardap		1
WA	31	Karas		1
WA	32	Kunene		1
WA	33	Ohangwena		1
WA	34	Okavango		1
WA	35	Omaheke		1
WA	36	Omusati		1
WA	37	Oshana		1
WA	38	Oshikoto		1
WA	39	Otjozondjupa		1
WA	40	(WA40)		1
WE	00	West Bank (general)		3
WF	00	Wallis and Futuna (general)		1
WI	00	Western Sahara (general)		3
WS	00	Samoa (general)		5
WS	01	A'ana		5
WS	02	Aiga-i-le-Tai		5
WS	03	Atua		5
WS	04	Fa'asaleleaga		5
WS	05	Gaga'emauga		5
WS	06	Va'a-o-Fonoti		5
WS	07	Gagaifomauga		5
WS	08	Palauli		5
WS	09	Satupa'itea		5
WS	10	Tuamasaga		5
WS	11	Vaisigano		5
WZ	00	Swaziland (general)		3
WZ	01	Hhohho		3
WZ	02	Lubombo		3
WZ	03	Manzini		3
WZ	04	Shiselweni		3
YI	00	Serbia and Montenegro (general)		2
YI	01	Crna Gora (Montenegro)		2
YI	02	Srbija (Serbia)		2
YM	00	Yemen (general)		3
YM	01	Abyan		3
YM	02	'Adan		3
YM	03	Al Mahrah		3
YM	04	Hadhramawt		3
YM	05	Shabwah		3
YM	06	(YM06)		3
YM	07	(YM07)		3
YM	08	Al Hudaydah		3
YM	09	(YM09)		3
YM	10	Al Mahwit		3
YM	11	Dhamar		3
YM	12	(YM12)		3
YM	13	(YM13)		3
YM	14	Ma'rib		3
YM	15	Sa'dah		3
YM	16	San'a'		3
YM	17	(YM17)		3
YM	18	(YM18)		3
YM	19	'Ataq		3
YM	20	Al Bayda'		3
YM	21	Al Jawf		3
YM	22	Hajjah		3
YM	23	Ibb		3
YM	24	Lahij		3
YM	25	Ta'izz		3
ZA	00	Zambia (general)		1
ZA	01	North-Western		1
ZA	02	Copperbelt		1
ZA	03	Western		1
ZA	04	Southern		1
ZA	05	Central		1
ZA	06	Eastern		1
ZA	07	Northern		1
ZA	08	Luapula		1
ZA	09	Lusaka		1
ZI	00	Zimbabwe (general)		1
ZI	01	Manicaland		1
ZI	02	Midlands		1
ZI	03	Mashonaland Central		1
ZI	04	Mashonaland East		1
ZI	05	Mashonaland West		1
ZI	06	Matabeleland North		1
ZI	07	Matabeleland South		1
ZI	08	Masvingo		1
ZI	09	Bulawayo		1
ZI	10	Harare		1
